Country Name,"Series Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
Palau,"Age dependency ratio (% of working-age population)","108.520971302428","112.5","116.100021934635","118.805646036916","120.680068434559","121.911764705882","122.352457330866","119.182452642074","112.689575734306","106.686423411743","103.236188092258","102.204615914571","101.69014084507","100.303465900016","97.4275023386342","94.103156274057","91.2599145820622","88.8047265565823","86.706857573474","84.9345963013081","82.6624925462135","78.793128338386","74.7998895942589","71.9416832339298","69.8033707865169","68.2782437099161","66.0453520123472","63.0283696023698","60.5375754251234","58.6444633008061","56.8571135501077","54.9742370194213","53.3684714901773","52.2539269448834","51.5452738116754","50.9473684210526","50.1778455284553","49.0955019556714","47.9748822605965","46.9072164948454","45.9347488348006","45.2142072500915","44.5884923525128","43.9223919496127","43.1056793673616","41.9338677354709","40.5846947549441","39.4714100532911","38.6312504535888","38.0886020243509","37.8028839006987","37.7331420373027","37.9930795847751","38.3157240522063","38.5118306351183","38.8420724094881","39.438052751037","40.0848189743187","40.9166206515737","41.9538863798431","42.9412232561839","43.8352884845583"
Palau,"Age dependency ratio, old (% of working-age population)","10.0441501103753","9.9647266313933","10.0021934634788","10.0760043431053","10.2437981180496","10.4201680672269","10.6518609911577","10.5084745762712","9.84833941255519","9.26097425449157","9.01126408010012","9.04236996210816","9.24606462303231","9.31161156364798","9.15185531649517","8.94534257120862","8.78584502745577","8.74109983335858","8.90730972117558","9.27680048113066","9.60047704233751","9.3980077955825","9.01186861716809","8.85354539430086","8.72063329928498","8.65811544153922","8.71423483319482","8.84128973453344","8.99616017553483","9.17479847263471","9.23171607344343","9.0764962346413","8.88356492573071","8.72757691235245","8.55774444243629","8.36842105263158","8.18936314363144","7.92861799217731","7.70015698587127","7.54244996967859","7.46467411407857","7.51373123398023","7.61835396941005","7.76080503873163","7.86484543493889","7.88004580589751","7.88191458870737","7.9360506985453","8.01944988750998","8.17074959659674","8.38412368068976","8.66117949105188","9.02729719338716","9.43909260410193","9.8458904109589","10.2372034956305","10.7223917977616","11.2620749234273","11.8482290762799","12.4792013311148","13.0835918237493","13.6860585747347"
Palau,"Age dependency ratio, young (% of working-age population)","98.476821192053","102.535273368607","106.097828471156","108.729641693811","110.43627031651","111.491596638655","111.700596339708","108.673978065803","102.841236321751","97.4254491572513","94.2249240121581","93.162245952463","92.4440762220381","90.991854336368","88.2756470221391","85.1578137028483","82.4740695546065","80.0636267232238","77.7995478522984","75.6577958201774","73.062015503876","69.3951205428035","65.7880209770908","63.0881378396289","61.0827374872319","59.6201282683769","57.3311171791523","54.1870798678364","51.5414152495886","49.4696648281714","47.6253974766643","45.89774078478","44.4849065644466","43.5263500325309","42.9875293692391","42.5789473684211","41.9884823848238","41.1668839634941","40.2747252747253","39.3647665251668","38.4700747207221","37.7004760161113","36.9701383831027","36.1615869108811","35.2408339324227","34.0538219295734","32.7027801662367","31.5353593547458","30.6118005660788","29.9178524277541","29.4187602200089","29.0719625462509","28.9657823913879","28.8766314481044","28.6659402241594","28.6048689138577","28.7156609532754","28.8227440508914","29.0683915752938","29.4746850487283","29.8576314324346","30.1492299098236"
Palau,"Birth rate, crude (per 1,000 people)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","21.6","22.3","23.6","21.7","22.3","23.2","20.2","18.3","15.1","13.2","14.5","15.3","13","15.4","12.6","14","12","13.8","14.5","13.3","11.9","11.8","15.3","13","13.7","13.7","12","12.4","14","11.2","11","NA"
Palau,"Death rate, crude (per 1,000 people)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7.7","6.5","7.3","7.1","7.7","6.4","8.2","6.7","6.8","6.9","6.5","7","6.7","6.7","6.9","6.7","7.2","7.5","8.4","8.5","8.1","8.3","9.4","10.9","9.5","7.7","9.9","10.3","7.8","10.2","7.6","NA"
Palau,"Net migration","-71","-57","-40","-18","1","18","26","-128","-160","-156","81","191","203","75","-268","-269","-269","-264","-255","-260","-156","124","138","153","169","185","155","151","151","154","169","188","189","189","209","283","408","415","420","415","79","-78","-78","-76","-68","-277","-338","-337","-342","-347","-356","-364","-339","-50","-51","8","8","8","8","8","7","3"
Palau,"Urban population","5368","5505","5655","5813","5983","6156","6333","6469","6552","6632","6787","7044","7338","7596","7705","7708","7702","7690","7678","7658","7663","7854","8160","8487","8832","9193","9536","9808","10080","10356","10643","10943","11257","11581","11918","12293","12644","13003","13352","13679","13875","13898","13865","13836","14011","14110","14108","14070","14019","13952","13871","13773","13674","13685","13795","13908","14035","14156","14279","14417","14555","14686"
Palau,"Rural population","4078","4134","4196","4263","4335","4407","4480","4523","4527","4527","4579","4696","4834","4945","4957","4899","4837","4773","4709","4642","4589","4532","4506","4486","4467","4451","4449","4501","4552","4601","4650","4697","4747","4799","4852","4916","5088","5294","5500","5701","5851","5930","5986","6044","5896","5721","5511","5296","5083","4874","4669","4467","4272","4120","4001","3886","3781","3681","3585","3499","3417","3338"
Palau,"Population density (people per sq. km of land area)","NA","20.954347826087","21.4152173913043","21.904347826087","22.4304347826087","22.9630434782609","23.5065217391304","23.895652173913","24.0847826086957","24.2586956521739","24.7086956521739","25.5217391304348","26.4608695652174","27.2630434782609","27.5260869565217","27.4065217391304","27.2586956521739","27.0934782608696","26.9282608695652","26.7391304347826","26.6347826086957","26.9260869565217","27.5347826086957","28.2021739130435","28.9108695652174","29.6608695652174","30.4021739130435","31.1065217391304","31.8086956521739","32.5152173913043","33.245652173913","34","34.7913043478261","35.6086956521739","36.4565217391304","37.4108695652174","38.5478260869565","39.7760869565217","40.9826086956522","42.1304347826087","42.8826086956522","43.104347826087","43.154347826087","43.2173913043478","43.2760869565217","43.1108695652174","42.65","42.1","41.5260869565217","40.9260869565217","40.304347826087","39.6521739130435","39.0130434782609","38.7065217391304","38.6869565217391","38.6826086956522","38.7304347826087","38.7760869565217","38.8347826086957","38.9478260869565","39.0695652173913","NA"
Panama,"Population ages 15-64, total","590216","606440","623432","641089","659559","678888","698889","719652","741265","763718","787062","811400","836807","863314","890915","919632","949487","980515","1012722","1045975","1080128","1115220","1151206","1187908","1225230","1263101","1301520","1340394","1379418","1418196","1457219","1496847","1536789","1577101","1617905","1659399","1701737","1744961","1789109","1833910","1878936","1924204","1969689","2015325","2061226","2107300","2152842","2197793","2242582","2287208","2331763","2376356","2421064","2466066","2511529","2557704","2604773","2652304","2699517","2746092","2789531","2829475"
Panama,"Population ages 0-14, total","495881","512265","529398","547298","565516","583695","601928","620009","637723","655045","671897","688316","704260","719381","733501","746549","758386","768985","778465","787234","795770","804280","812912","821893","831054","840049","848866","857557","866351","875453","884881","894127","903117","912281","921456","930454","939156","947486","955344","962933","970573","978230","985888","993615","1001764","1010217","1018967","1028278","1038005","1047937","1057787","1068004","1078844","1089556","1099814","1109789","1119255","1128078","1135931","1141743","1145692","1149092"
Panama,"Population ages 65 and above, total","40893","42128","43460","44880","46386","47972","49645","51411","53266","55202","57230","59356","61579","63885","66260","68695","71164","73646","76126","78605","81089","83592","86129","88698","91293","93916","96575","99280","102052","104887","107868","111070","114476","118117","122024","126214","130713","135545","140724","146277","152221","158591","165412","172669","180321","188351","196763","205544","214689","224198","234067","244314","254954","265934","277450","289606","302308","315681","329807","344697","359173","372701"
Panama,"Population, total","1126989","1160832","1196289","1233267","1271461","1310556","1350462","1391072","1432255","1473965","1516188","1559072","1602646","1646580","1690676","1734876","1779037","1823146","1867313","1911814","1956987","2003092","2050247","2098499","2147577","2197065","2246960","2297231","2347821","2398535","2449968","2502044","2554382","2607499","2661385","2716067","2771606","2827992","2885177","2943120","3001731","3061024","3120990","3181608","3243311","3305868","3368573","3431614","3495276","3559343","3623617","3688674","3754862","3821556","3888793","3957099","4026336","4096063","4165255","4232532","4294396","4351267"
Panama,"Age dependency ratio (% of working-age population)","90.9453488214484","91.4176175714003","91.8878081330442","92.3706380861316","92.7744144193317","93.0443607782138","93.2298261955761","93.2978717491232","93.2175402858627","92.9985937217664","92.6390805298693","92.1459206310081","91.5191914025576","90.7278232485515","89.768496433442","88.648937836004","87.3682314765763","85.9375940194694","84.3855470701733","82.7781734745094","81.1810266931327","79.6140671795699","78.095579765915","76.6550103206646","75.2794985431307","73.9422263144436","72.6412963304444","71.3847570192048","70.2037380982414","69.1258472030664","68.1262734015958","67.1542916543909","66.2155312147601","65.3349405015912","64.4957522227819","63.6777532106504","62.8692330248446","62.0662009064959","61.2633439326503","60.4833388770441","59.75690497175","59.0800663547108","58.4508518857546","57.8707652611862","57.3486362000091","56.876951549376","56.4709346993416","56.1391359422839","55.8594512931969","55.6195588682796","55.4024572823224","55.2239647594889","55.0913978316971","54.9656821836885","54.837670598269","54.7129378536375","54.5753123208817","54.4341448039139","54.2963055983719","54.1292862730018","53.9468821102902","53.7835817598671"
Panama,"Age dependency ratio, old (% of working-age population)","6.92848042072733","6.94677132115296","6.97108906825444","7.00058806187596","7.03288106143651","7.06626129788713","7.10341699468728","7.14386953694286","7.18582423289917","7.2280606192338","7.27134584060722","7.31525757949224","7.35880555492485","7.39997266348049","7.43729760976075","7.46983576039111","7.49499466554044","7.510950877855","7.51696911886974","7.51499796840269","7.50735098062452","7.49556141389143","7.48163230559952","7.46673984854046","7.45109081560197","7.43535156729351","7.42017026246235","7.40677741022416","7.39819257106983","7.39580424708573","7.4023190748954","7.42026406172441","7.44903822190294","7.48950130651112","7.54209919618272","7.60600675304734","7.68115167032273","7.76779538339252","7.86559119651178","7.97623656558937","8.10144677626061","8.24190158631829","8.3978739790901","8.56779923833625","8.74824012505179","8.93802496085038","9.13968605220448","9.35229113933842","9.57329542464891","9.80225672523006","10.038198564777","10.2810353330898","10.5306592473392","10.7837340930859","11.0470553993205","11.3228895916025","11.6059249692776","11.9021424391774","12.2172596060703","12.5522742865133","12.8757486473533","13.1720902287527"
